Post Link,Title,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,Body,TagName
"24409","Is there a pretrained (NLP) transformer that uses subword n-gram embeddings for tokenization like fasttext?","2020-11-03 22:44:04","","4","447","<transformer><word-embedding><bert>","<p>I know that several tokenization methods that are used for tranformer models like WordPiece for Bert and BPE for Roberta and others. What I was wondering if there is also a transformer which uses a method for tokenization similarly to the embeddings that are used in the fasttext library, so based on the summations of embeddings for the n-grams the words are made of.</p>
<p>To me it seems weird that this way of creating word(piece) embeddings that can function as the input of a transformer isn't used in these new transformer architectures. Is there a reason why this is not tried yet? Or is this question just an result of my inability to find the right papers/repo's.</p>
","bert"
"24332","Is there a way to provide multiple masks to BERT in MLM task?","2020-10-31 06:23:52","24384","1","1482","<natural-language-processing><bert><language-model>","<p>I'm facing a situation where I've to fetch probabilities from BERT MLM for multiple words in a single sentence.</p>
<pre><code>Original : &quot;Mountain Dew is an energetic drink&quot;
Masked : &quot;[MASK] is an energetic drink&quot;
</code></pre>
<p>But BERT MLM task doesn't consider two tokens at a time for the MASK. I strongly think that there should be some sort of work around that I'm unable to find other than fine-tuning.</p>
","bert"
"23884","Why aren't the BERT layers frozen during fine-tuning tasks?","2020-10-03 11:03:30","","4","1931","<natural-language-processing><computer-vision><bert><transfer-learning><fine-tuning>","<p>During transfer learning in computer vision, I've seen that the layers of the base model are frozen if the images aren't too different from the model on which the base model is trained on.</p>
<p>However, on the NLP side, I see that the layers of the BERT model aren't ever frozen. What is the reason for this?</p>
","bert"
"23611","Are there transformer-based architectures that can produce fixed-length vector encodings given arbitrary-length text documents?","2020-09-15 16:16:37","","8","932","<natural-language-processing><reference-request><autoencoders><transformer><bert>","<p><a href=""https://arxiv.org/abs/1810.04805"" rel=""nofollow noreferrer"">BERT</a> encodes a piece of text such that each token (usually words) in the input text map to a vector in the encoding of the text. However, this makes the length of the encoding vary as a function of the input length of the text, which makes it more cumbersome to use as input to downstream neural networks that take only fixed-size inputs.</p>
<p>Are there any transformer-based neural network architectures that can encode a piece of text into a fixed-size feature vector more suitable for downstream tasks?</p>
<p><strong>Edit:</strong> To illustrate my question, I’m wondering whether there is some framework that allows the input to be either a sentence, a paragraph, an article, or a book, and produce an output encoding on the same, fixed-sized format for all of them.</p>
","bert"
"23517","BERT: After pretraining 880000 step, why fine-tune not work?","2020-09-11 06:22:39","23519","0","67","<transformer><bert><transfer-learning><pretrained-models><fine-tuning>","<p>I am using pretraining code from <a href=""https://github.com/NVIDIA/DeepLearningExamples"" rel=""nofollow noreferrer"">https://github.com/NVIDIA/DeepLearningExamples</a></p>
<p>Pretrain parameters:</p>
<pre><code> 15:47:02,534: INFO tensorflow 140678508230464   init_checkpoint: bertbase3layer-extract-from-google
 15:47:02,534: INFO tensorflow 140678508230464   optimizer_type: lamb
 15:47:02,534: INFO tensorflow 140678508230464   max_seq_length: 64
 15:47:02,534: INFO tensorflow 140678508230464   max_predictions_per_seq: 5
 15:47:02,534: INFO tensorflow 140678508230464   do_train: True
 15:47:02,535: INFO tensorflow 140678508230464   do_eval: False
 15:47:02,535: INFO tensorflow 140678508230464   train_batch_size: 32
 15:47:02,535: INFO tensorflow 140678508230464   eval_batch_size: 8
 15:47:02,535: INFO tensorflow 140678508230464   learning_rate: 5e-05
 15:47:02,535: INFO tensorflow 140678508230464   num_train_steps: 10000000
 15:47:02,535: INFO tensorflow 140678508230464   num_warmup_steps: 10000
 15:47:02,535: INFO tensorflow 140678508230464   save_checkpoints_steps: 1000
 15:47:02,535: INFO tensorflow 140678508230464   display_loss_steps: 10
 15:47:02,535: INFO tensorflow 140678508230464   iterations_per_loop: 1000
 15:47:02,535: INFO tensorflow 140678508230464   max_eval_steps: 100
 15:47:02,535: INFO tensorflow 140678508230464   num_accumulation_steps: 1
 15:47:02,535: INFO tensorflow 140678508230464   allreduce_post_accumulation: False
 15:47:02,535: INFO tensorflow 140678508230464   verbose_logging: False
 15:47:02,535: INFO tensorflow 140678508230464   horovod: True
 15:47:02,536: INFO tensorflow 140678508230464   report_loss: True
 15:47:02,536: INFO tensorflow 140678508230464   manual_fp16: False
 15:47:02,536: INFO tensorflow 140678508230464   amp: False
 15:47:02,536: INFO tensorflow 140678508230464   use_xla: True
 15:47:02,536: INFO tensorflow 140678508230464   init_loss_scale: 4294967296
 15:47:02,536: INFO tensorflow 140678508230464   ?: False
 15:47:02,536: INFO tensorflow 140678508230464   help: False
 15:47:02,536: INFO tensorflow 140678508230464   helpshort: False
 15:47:02,536: INFO tensorflow 140678508230464   helpfull: False
 15:47:02,536: INFO tensorflow 140678508230464   helpxml: False
 15:47:02,536: INFO tensorflow 140678508230464 **************************
</code></pre>
<p>Pretrain loss: (I remove nsp_loss)</p>
<pre><code>{'throughput_train': 1196.9646684552622, 'mlm_loss': 0.9837073683738708, 'nsp_loss': 0.0, 'total_loss': 0.9837073683738708, 'avg_loss_step': 1.200513333082199, 'learning_rate': '0.00038143058'}
{'throughput_train': 1230.5063662500734, 'mlm_loss': 1.3001925945281982, 'nsp_loss': 0.0, 'total_loss': 1.3001925945281982, 'avg_loss_step': 1.299936044216156, 'learning_rate': '0.00038143038'}
{'throughput_train': 1236.4348949169155, 'mlm_loss': 1.473339319229126, 'nsp_loss': 0.0, 'total_loss': 1.473339319229126, 'avg_loss_step': 1.2444063007831574, 'learning_rate': '0.00038143017'}
{'throughput_train': 1221.2668264552692, 'mlm_loss': 0.9924975633621216, 'nsp_loss': 0.0, 'total_loss': 0.9924975633621216, 'avg_loss_step': 1.1603020071983337, 'learning_rate': '0.00038142994'}
</code></pre>
<p>Fine-tune code:</p>
<pre><code>self.train_op = tf.train.AdamOptimizer(0.00001).minimize(self.loss, global_step=self.global_step)
</code></pre>
<p>Fine-tune accuracy: (restore from my ckpt pretrained from <a href=""https://github.com/NVIDIA/DeepLearningExamples"" rel=""nofollow noreferrer"">https://github.com/NVIDIA/DeepLearningExamples</a>)</p>
<pre><code>epoch 1:
training step 895429, loss 4.98, acc 0.079
dev loss 4.853, acc 0.092

epoch 2:
training step 895429, loss 4.97, acc 0.080
dev loss 4.823, acc 0.092

epoch 3:
training step 895429, loss 4.96, acc 0.081
dev loss 4.849, acc 0.092

epoch 4:
training step 895429, loss 4.95, acc 0.082
dev loss 4.843, acc 0.092
</code></pre>
<p>Without restore the pretrained ckpt:</p>
<pre><code>epoch 1:
training step 10429, loss 2.48, acc 0.606
dev loss 1.604, acc 0.8036
</code></pre>
<p>Restore the google's BERT-Base pretrained ckpt. Or restore from a pretrained ckpt pretrained from <a href=""https://github.com/guotong1988/BERT-GPU"" rel=""nofollow noreferrer"">https://github.com/guotong1988/BERT-GPU</a></p>
<pre><code>epoch 1:
training loss 1.89, acc 0.761
dev loss 1.351, acc 0.869
</code></pre>
","bert"
"23428","Bert for Sentiment Analysis - Connecting final output back to the input","2020-09-04 21:47:59","","2","43","<bert><sentiment-analysis>","<p>I have not found a lot of information on this, but I am wondering if there is a standard way to apply the outputs of a Bert model being used for sentiment analysis, and connect them back to the initial tokenized string of words, to gain an understanding of which words impacted the outcome of the sentiment most.</p>
<p>For example, the string &quot;this coffee tastes bad&quot; outputs a negative sentiment.  Is it possible to analyze the output of the hidden layers to then tie those results back to each token to gain an understanding of which words in the sentence had the most influence on the negative sentiment?</p>
<p>The below chart is a result at my attempt to explore this, however I am not sure it makes sense and I do not think I am interpreting it correctly. I am basically taking the outputs of the last hidden layer, which in this case has shape (1, 7, 768), [CLS] + 5 word tokens + [SEP], and looping through each token summing up their values (768) and computing the average. The resulting totals are outputted in the below graph.</p>
<p><a href=""https://i.sstatic.net/wSYIU.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/wSYIU.png"" alt=""enter image description here"" /></a></p>
<p>Any thoughts around if there is any meaning to this or if i am way off on approach, would be appreciated.  Might be my misunderstanding around the actual output values themselves.</p>
<p>Hopefully this is enough to give someone the idea of what i am trying to do and how each word can be connected to positive or negative associations that contributed to the final classification.</p>
","bert"
"23221","How is BERT different from the original transformer architecture?","2020-08-24 14:56:35","23683","30","17305","<natural-language-processing><comparison><transformer><bert>","<p>As far as I can tell, BERT is a type of Transformer architecture. What I do not understand is:</p>
<ol>
<li><p>How is Bert different from the original transformer architecture?</p>
</li>
<li><p>What tasks are better suited for BERT, and what tasks are better suited for the original architecture?</p>
</li>
</ol>
","bert"
"22358","How to fine tune BERT for question answering?","2020-07-06 09:53:56","","4","4124","<natural-language-processing><bert><fine-tuning><question-answering>","<p>I wish to train two domain-specific models:</p>
<ul>
<li>Domain 1: Constitution and related Legal Documents</li>
<li>Domain 2: Technical and related documents.</li>
</ul>
<p>For Domain 1, I've access to a text-corpus with texts from the constitution and no question-context-answer tuples. For Domain 2, I've access to Question-Answer pairs.</p>
<p>Is it possible to fine-tune a light-weight BERT model for Question-Answering using just the data mentioned above?</p>
<p>If yes, what are the resources to achieve this task?</p>
<p>Some examples, from the huggingface/models library would be mrm8488/bert-tiny-5-finetuned-squadv2, sshleifer/tiny-distilbert-base-cased-distilled-squad, /twmkn9/albert-base-v2-squad2.</p>
","bert"
"21928","How to use speaker's information as well as text for fine-tuning BERT?","2020-06-16 08:04:09","","1","342","<natural-language-processing><classification><bert>","<p>I want to classify my corporate chat messages into a few categories such as question, answer, and report. I used a fine-tuned BERT model, and the result wasn't bad. Now, I started thinking about ways to improve it, and a rough idea came up, but I don't know what to do it exactly.</p>

<p>Currently, I simply put chat text into the model, but don't use the speaker's information (who said the text, the speaker's ID in our DB). The idea is if I can use the speaker's information, the model might better understand the text and classify it better.</p>

<p>The question is, are there any examples or prior researches similar to what I want to achieve? I googled for a few hours, but couldn't find anything useful. (Maybe the keywords weren't good.)</p>

<p>Any advice would be appreciated.</p>
","bert"
"21811","Can we use a pre trained Encoder (BERT, XLM ) with a Decoder (GPT, Transformer-XL) to build a Chatbot instead of Language Translation?","2020-06-12 03:26:21","","2","680","<machine-learning><deep-learning><natural-language-processing><deep-neural-networks><bert>","<p>I was wondering if the <code>BERT</code> or <code>T5</code> models can do the task of generating sentences in English. Most of the models I have mentioned are trained to translate from English to German or French. Is it possible that I can use the output of <code>BERT</code> as an input to my Decoder? My theory is that when I already have the trained <code>Embeddings</code>, I do not need to train the Encoder part. I can just add the outputs of sentences to the decoder to generate the sentences.</p>
<p>In place of finding the loss value from the translated version, Can I compute loss on the reply of a sentence?</p>
<p>Can someone point me toward a tutorial where I can use the <code>BERT</code> output for the decoder part? I have a data of conversation with me. I want to build a <code>Chatbot</code> from that data.</p>
<p>I have already implemented <code>LSTM</code> based <code>Sequence2sequence</code> model but it is not providing me satisfactory answer.</p>
<p>After some research, 2 such models are there as <code>T5</code> and <code>BART</code> which are based on the same idea.</p>
<p>If possible, can someone tell me how can I use <code>BART</code> or <code>T5</code> to make a conversational bot?</p>
","bert"
"21536","Why does the BERT NSP head linear layer have two outputs?","2020-05-30 23:50:37","22113","1","329","<machine-learning><natural-language-processing><transformer><bert>","<p>Here's the code in question. </p>

<p><a href=""https://github.com/huggingface/transformers/blob/master/src/transformers/modeling_bert.py#L491"" rel=""nofollow noreferrer"">https://github.com/huggingface/transformers/blob/master/src/transformers/modeling_bert.py#L491</a></p>

<pre><code>class BertOnlyNSPHead(nn.Module):
    def __init__(self, config):
        super().__init__()
        self.seq_relationship = nn.Linear(config.hidden_size, 2)

    def forward(self, pooled_output):
        seq_relationship_score = self.seq_relationship(pooled_output)
        return seq_relationship_score
</code></pre>

<p>I think it was just ranking how likely one sentence would follow another? Wouldn't it be one score?</p>
","bert"
"21448","Two questions about the architecture of Google Bert model (in particular about parameters)","2020-05-24 12:37:55","","1","42","<natural-language-processing><bert>","<p>I'm looking for someone who can help me clarify a few details regarding the architecture of Bert model. Those details are necessary for me to come with a full understanding of Bert model, so your help would be really helpful. Here are the questions:</p>

<ul>
<li><p>Does the self-attention layer of Bert model have parameters? Do the embeddings of words change ONLY according to the actual embeddings of other words when the sentence is passed through the self-attention layer?</p></li>
<li><p>Are the parameters of the embedding layer of the model (the layer which transforms the sequence of indexes passed as input into a sequence of embeddings of size=size of the model) trainable or not?</p></li>
</ul>
","bert"
"21383","Is the number of bidirectional LSTMs in seq2seq model equal to the maximum length of input text/characters?","2020-05-21 16:13:27","","1","75","<neural-networks><recurrent-neural-networks><long-short-term-memory><bert><text-generation>","<p>I'm confused about this aspect of RNNs while trying to learn how seq2seq encoder-decoder works at <a href=""https://machinelearningmastery.com/configure-encoder-decoder-model-neural-machine-translation/"" rel=""nofollow noreferrer"">https://machinelearningmastery.com/configure-encoder-decoder-model-neural-machine-translation/</a>.</p>

<p>It seems to me that the number of LSTMs in the encoder would have to be the same as number of words in the text (if word embeddings are being used) or characters in the text (if char embeddings are being used). For char embeddings, each embedding would correspond to 1 LSTM in 1 direction and 1 encoder hidden state. </p>

<ol>
<li><p>Is this understanding correct? 
E.g. If we have another model that uses encoder-decoder for a different application (say text-to-speech synthesis described here <a href=""https://ai.googleblog.com/2017/12/tacotron-2-generating-human-like-speech.html"" rel=""nofollow noreferrer"">https://ai.googleblog.com/2017/12/tacotron-2-generating-human-like-speech.html</a>) tha uses 256 LSTMs in each direction of the bidirectional-encoder, does it mean the input to this encoder is limited to 256 characters of text?</p></li>
<li><p>Can the decoder output has to be same length as the encoder input or can it be different? If different what factor describes what the decoder output length should be?</p></li>
</ol>
","bert"
"21347","How to add a pretrained model to my layers to get embeddings?","2020-05-20 15:23:57","","0","224","<neural-networks><word-embedding><bert><text-summarization><pretrained-models>","<p>I want to use a pretrained model found in [BERT Embeddings] <a href=""https://github.com/UKPLab/sentence-transformers"" rel=""nofollow noreferrer"">https://github.com/UKPLab/sentence-transformers</a> and I want to add a layer to get the sentence embeddings from the model and pass on to the next layer. How do I approach this?</p>

<p>The inputs would be an array of documents and each document containing an array of sentences.</p>

<p>The input to the model itself is a list of sentences where it will return a list of embeddings. </p>

<p>This is what I've tried but couldn't solve the errors:</p>

<pre><code>def get_embeddings(input_data):

    input_embed = []
    for doc in input_data:
      doc = tf.unstack(doc)
      doc_arr = asarray(doc)
      doc = [el.decode('UTF-8') for el in doc_arr]
      doc = list(doc)
      assert(type(doc)== list)

      new_doc = []
      for sent in doc:
        sent = tf.unstack(sent)
        new_doc.append(str(sent))
        assert(type(sent)== str)

      embedding= model.encode(new_doc)  # Accepts lists of strings to return BERT sentence embeddings
      input_embed.append(np.array(embedding))

    return tf.convert_to_tensor(input_embed, dtype=float)


sentences = tf.keras.layers.Input(shape=(3,5)) #test shape
sent_embed = tf.keras.layers.Lambda(get_embeddings)


x = sent_embed(sentences)
</code></pre>

<p><a href=""https://i.sstatic.net/1O8sY.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/1O8sY.png"" alt=""Errors""></a></p>
","bert"
"20783","Similarity score between 2 words using Pre-trained BERT using Pytorch","2020-04-30 04:23:46","22886","2","1173","<natural-language-processing><bert><similarity>","<p>I'm trying to compare Glove, Fasttext, Bert on the basis of similarity between 2 words using Pre-trained Models. Glove and Fasttext had pre-trained models that could easily be used with gensim word2vec in python.</p>
<blockquote>
<p><strong>Does BERT have any such models?</strong></p>
<p><strong>Is it possible to check the similarity between two words using BERT?</strong></p>
</blockquote>
","bert"
"20681","How to use pre-trained BERT to extract the vectors from sentences?","2020-04-27 13:55:43","21079","2","5619","<natural-language-processing><bert><pretrained-models>","<p>I'm trying to extract the vectors from the sentences. Spent soo much time searching for the pre-trained BERT models but found nothing.</p>
<blockquote>
<p><strong>Is it possible to get the vectors using pre-trained BERT from the data?</strong></p>
</blockquote>
","bert"
"20176","What is the intuition behind the dot product attention?","2020-04-11 12:53:21","","22","11744","<natural-language-processing><papers><transformer><attention><bert>","<p>I am watching the video <a href=""https://www.youtube.com/watch?v=iDulhoQ2pro&amp;t=6s"" rel=""noreferrer"">Attention Is All You Need</a> by Yannic Kilcher.</p>
<p>My question is: what is the intuition behind the dot product attention?</p>
<p><span class=""math-container"">$$A(q,K, V) = \sum_i\frac{e^{q.k_i}}{\sum_j e^{q.k_j}} v_i$$</span></p>
<p>becomes:</p>
<p><span class=""math-container"">$$A(Q,K, V) = \text{softmax}(QK^T)V$$</span></p>
","bert"
"19901","Will structured knowledge bases continue to be used in question answering with the likes of BERT gaining popularity?","2020-03-31 19:32:13","","2","34","<reference-request><datasets><bert><question-answering><knowledge-base>","<p>This may come across as an open and opinion-based question, I definitely want to hear expert opinions on the subject, but I am also looking for references to materials that I can read deeply.</p>
<p>One of the ways question answering systems can be classified is by the type of data source that they use:</p>
<ol>
<li><p>Structured knowledge bases with ontologies (DBPedia, WikiData, Yago, etc.).</p>
</li>
<li><p>Unstructured text corpora that contain the answer in natural language (Wikipedia).</p>
</li>
<li><p>Hybrid systems that search for candidate answers in both structured and unstructured data sources.</p>
</li>
</ol>
<p>From my reading, it appears as though structured knowledge bases/knowledge graphs were much more popular back in the days of the semantic web and when the first personal assistants (Siri, Alexa, Google Assistant) came onto the scene.</p>
<p>Are they dying out now in favor of training a deep learning model over a vast text corpus like Bert and/or Meena? Do they have a future in question answering?</p>
","bert"
"19853","Building a template based NLG system to generate a report from data","2020-03-29 09:20:58","","1","361","<natural-language-processing><long-short-term-memory><bert>","<p>I am a newbie to NLP and NLG. I am tasked to develop a system to generate a report based on a given data table. The structure of the report and the flow is predefined. I have researched on several existing python libraries like BERT, SimpleNLG but they don't seem to fit my need. </p>

<p>For example:
input_data(country = 'USA', industry = 'Coal', profit = '4m', trend = 'decline')
output: The coal industry in USA declined by 4m. </p>

<p>The input data array can be different combinations (and dynamic) based on a data table. I would like to know if  there is any python package available, or any resource discussing a practical approach for this. </p>
","bert"
"18441","How does one continue the pre-training in BERT?","2020-03-05 15:02:46","","3","699","<training><python><bert><fine-tuning><training-datasets>","<p>I need some help with continuing pre-training on Bert. I have a very specific vocabulary and lots of specific abbreviations at hand. I want to do an STS task. Let me specify my task: I have domain-specific sentences and want to pair them in terms of their semantic similarity. But as very uncommon language is used here, I need to train Bert on it.</p>
<ul>
<li>How does one continue the pre-training (I read the GitHub release from google about it, but don't really understand it) Any examples?</li>
<li>What structure does my training data need to have, so that BERT can understand it?</li>
<li>Maybe training BERT from scratch would be even better. I guess it's the same process as continuing the pretraining just the starting checkpoint would be different. Is that correct?</li>
</ul>
<p>Also, very happy about all other tips from you guys.</p>
","bert"
"18234","Why is my loss (binary cross entropy) converging on ~0.6? (Task: Natural Language Inference)","2020-02-25 08:46:47","18243","2","3239","<deep-learning><natural-language-processing><tensorflow><training><bert>","<p>I’m trying to debug my neural network (BERT fine-tuning) trained for natural language inference with binary classification of either entailment or contradiction. I've trained it for 80 epochs and its converging on ~0.68. Why isn't it getting any lower?</p>

<p>Thanks in advance!</p>

<hr>

<p>Neural Network Architecture:</p>

<p><a href=""https://i.sstatic.net/3VAyw.jpg"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/3VAyw.jpg"" alt=""Architecture""></a></p>

<p>Training details:</p>

<ul>
<li>Loss function: Binary cross entropy</li>
<li>Batch size: 8</li>
<li>Optimizer: Adam (learning rate = 0.001)</li>
<li>Framework: Tensorflow 2.0.1</li>
<li>Pooled embeddings used from BERT output.</li>
<li>BERT parameters are not frozen.</li>
</ul>

<p>Dataset:</p>

<ul>
<li>10,000 samples</li>
<li>balanced dataset (5k each for entailment and contradiction)</li>
<li>dataset is a subset of data mined from wikipedia.</li>
<li>Claim example: <em>""'History of art includes architecture, dance, sculpture, music, painting, poetry literature, theatre, narrative, film, photography and graphic arts.'""</em></li>
<li>Evidence example: <em>""The subsequent expansion of the list of principal arts in the 20th century reached to nine : architecture , dance , sculpture , music , painting , poetry -LRB- described broadly as a form of literature with aesthetic purpose or function , which also includes the distinct genres of theatre and narrative -RRB- , film , photography and graphic arts .""</em></li>
</ul>

<p>Dataset preprocessing: </p>

<ul>
<li>Used [SEP] to separate the two sentences instead of using separate embeddings via 2 BERT layers. (Hence, segment ids are computed as such)</li>
<li>BERT's <a href=""https://github.com/google-research/bert/blob/master/tokenization.py"" rel=""nofollow noreferrer"">FullTokenizer</a> for tokenization.</li>
<li>Truncated to a maximum sequence length of 64.</li>
</ul>

<p>See below for a graph of the training history. (Red = train_loss, Blue = val_loss)</p>

<p><a href=""https://i.sstatic.net/h8Hlr.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/h8Hlr.png"" alt=""0.68 convergence""></a></p>
","bert"
"17576","Can Bert be used to extract embedding for large categorical features?","2020-01-19 00:25:42","","3","568","<neural-networks><machine-learning><deep-learning><natural-language-processing><bert>","<p>I've lot of training data points (i.e in millions) and I've around few features but the issue with that is all the features are categorical data with 1 million+ categories in each.</p>

<p>So, I couldn't use one hot encoding because it's not efficient so I went with the other option which is embedding of fixed length. I've just used neural nets to compute embedding.</p>

<p>My question is can we use advanced NLP models like bert to extract embeddings for categorical data from my corpus? Is it possible? I've only asked it because I've only heard that bert is good for sentence embeddings.</p>

<p>Thank you.</p>
","bert"
"17102","How to use BERT as a multi-purpose conversational AI?","2019-12-14 13:55:05","","7","1355","<natural-language-processing><classification><bert><language-model>","<p>I'm looking to make an NLP model that can achieve a dual purpose. One purpose is that it can hold interesting conversations (conversational AI), and another being that it can do <em>intent classification</em> and even accomplish the classified task. </p>

<p>To accomplish this, would I need to use multimodal machine learning, where you combine the signal from two models into one? Or can it be done with a single model?</p>

<p>In my internet searches, I found <a href=""https://github.com/google-research/bert"" rel=""nofollow noreferrer"">BERT</a>, developed by Google engineers (although apparently not a Google product), which is an NLP model trained in an unsupervised fashion on 3.3 billion words or more and seems very capable. </p>

<p>How can I leverage BERT to make my own conversational AI that can also carry out tasks? Is it as simple as copying the weights from BERT to your own model?</p>

<p>Any guidance is appreciated.</p>
","bert"
"13917","How to use pretrained checkpoints of BERT model on semantic text similarity task?","2019-08-12 13:38:44","","1","230","<natural-language-processing><bert>","<p>I am unaware to use the derived checkpoints from pre-trained BERT model for the task of semantic text similarity.</p>

<pre><code>!python create_pretraining_data.py \
          --input_file=/input_path/input_file.txt \
          --output_file=/tf_path/tf_examples.tfrecord \
          --vocab_file=/vocab_path/uncased_L-12_H-768_A-12/vocab.txt \
          --do_lower_case=True \
          --max_seq_length=128 \
          --max_predictions_per_seq=20 \
          --masked_lm_prob=0.15 \
          --random_seed=12345 \
          --dupe_factor=5

!python run_pretraining.py \
      --input_file=/tf_path/tf_examples.tfrecord \
      --output_dir=pretraining_output \
      --do_train=True \
      --do_eval=True \
      --bert_config_file=/bert_path/uncased_L-12_H-768_A-12/bert_config.json \
      --init_checkpoint=/bert_path/uncased_L-12_H-768_A-12/bert_model.ckpt\
      --train_batch_size=32 \
      --max_seq_length=128 \
      --max_predictions_per_seq=20 \
      --num_train_steps=20 \
      --num_warmup_steps=10 \
      --learning_rate=2e-5
</code></pre>

<p>I have run a pre-trained BERT model with some domain of corpora from scratch. I have got the checkpoints and graph.pbtxt file from the code above. But I am unaware on how to use those files for evaluating semantic text similarity test file.</p>
","bert"
"12896","Adding BERT embeddings in LSTM embedding layer","2019-06-17 13:15:43","","2","8570","<deep-learning><keras><word-embedding><long-short-term-memory><bert>","<p>I am planning to use BERT embeddings in the LSTM embedding layer instead of the usual Word2vec/Glove Embeddings. What are the possible ways to do that? </p>
","bert"
"12656","Will BERT embedding be always same for a given document when used as a feature extractor","2019-06-03 10:45:37","","5","722","<machine-learning><natural-language-processing><word-embedding><bert>","<p>When we use BERT embeddings for a classification task, would we get different embeddings every time we pass the same text through the BERT architecture? If yes, is it the right way to use the embeddings as features? Ideally, while using any feature extraction technique, features values should be consistent. How do I handle this if we want BERT to be used as a feature extractor?</p>
","bert"
"12468","How are the attention weights normalised in the transformer?","2019-05-22 09:07:58","","1","469","<tensorflow><machine-translation><bert><transformer>","<p>In the <a href=""https://arxiv.org/pdf/1706.03762.pdf"" rel=""nofollow noreferrer"">Transformer</a> (adopted in <a href=""https://arxiv.org/abs/1810.04805"" rel=""nofollow noreferrer"">BERT</a>), we normalize the attention weights (dot product of keys and queries) using a softmax in the Scaled Dot-Product mechanism. It is unclear to me whether this normalization is performed on each row of the weight matrix or on the entire matrix. In <a href=""https://www.tensorflow.org/alpha/tutorials/text/transformer"" rel=""nofollow noreferrer"">the TensorFlow tutorial</a>, it is performed on each row (axis=-1), and in the <a href=""https://github.com/tensorflow/models/blob/master/official/transformer/model/attention_layer.py"" rel=""nofollow noreferrer"">official TensorFlow code</a>, it is performed on the entire matrix (axis=None). The paper doesn't give many details. </p>

<p>To me, both methods can make sense, but they have a strong impact. If on each row, then each value will have a roughly similar norm, because the sum of its weights is 1. If on the entire matrix, some values might be ""extinguished"" because all of its weights can be very close to zero. </p>
","bert"
"11900","Understanding how the loss was calculated for the SQuAD task in BERT paper","2019-04-20 01:13:46","11947","3","2035","<natural-language-processing><objective-functions><papers><bert>","<p>In the <a href=""https://arxiv.org/pdf/1810.04805.pdf"" rel=""nofollow noreferrer"">BERT paper</a>, section 4.2 covers the SQuAD training. </p>

<p>From my understanding, there are two extra parameters trained, they are two vectors with the same dimension as the hidden size, so the same dimensions as the contextualized embeddings in BERT. They are S (for start) and E (for End). For each, a softmax is taken with S and each of the final contextualized embeddings to get a score for the correct Start position. And the same thing is done for E and the correct end position.</p>

<p>I get up to this part. But I am having trouble figuring out how the did the labeling and final loss calculations, which is described in this paragraph</p>

<blockquote>
  <p>and the maximum scoring span is used as the prediction. The training objective is the loglikelihood of the correct start and end positions.</p>
</blockquote>

<p>What do they mean by ""maximum scoring span is used as the prediction""?</p>

<p>Furthermore, how does that play into </p>

<blockquote>
  <p>The training objective is the loglikelihood of the correct start and end positions</p>
</blockquote>

<p>From this source: <a href=""https://ljvmiranda921.github.io/notebook/2017/08/13/softmax-and-the-negative-log-likelihood/"" rel=""nofollow noreferrer"">https://ljvmiranda921.github.io/notebook/2017/08/13/softmax-and-the-negative-log-likelihood/</a></p>

<p>It says the log-likelihood is only applied to the correct classes. So, we are only calculating the softmax for the correct positions only, not any of the incorrect positions.</p>

<p>If this interpretation is correct, then the loss will be</p>

<pre><code>Loss = -Log( Softmax(S*T(predictedStart) / Sum(S*Ti) ) -Log( Softmax(E*T(predictedEnd) / Sum(S*Ti) )
</code></pre>
","bert"
"11755","How does bidirectional encoding allow the predicted word to indirectly ""see itself""?","2019-04-10 10:02:36","","3","269","<deep-learning><natural-language-processing><recurrent-neural-networks><bert>","<p>Before the release of BERT, we used to say that it is not possible to train bidirectional models by simply conditioning each word on its previous and next words, since this would allow the word that's being predicted to indirectly ""see itself"" in a multi-layer model. How does this happen? </p>
","bert"
"11621","How can I generate a document from a single word using GPT or BERT?","2019-04-03 13:15:15","","2","80","<natural-language-processing><bert><language-model><gpt>","<p>I have a dataset of 100000 documents each labelled with a topic to it. I want to create a model such that, given a topic, the model can generate a document from it. </p>

<p>I came across language models <a href=""https://s3-us-west-2.amazonaws.com/openai-assets/research-covers/language-unsupervised/language_understanding_paper.pdf"" rel=""nofollow noreferrer"">GPT</a>, GPT-2 and <a href=""https://arxiv.org/pdf/1810.04805.pdf"" rel=""nofollow noreferrer"">BERT</a>. I learned that they can be used for generation purposes. But I did not find anywhere whether they can generate sentences given only a word.</p>

<p>I am inclined to use GPT for my task, but I am not sure how to proceed with it. I wanted to know whether it is possible or not? It would be helpful if anyone can help me give a start in the right direction.</p>
","bert"
"11438","Is it a good idea to use BERT to answer a FAQ with semantic similarity?","2019-03-25 09:55:07","","2","728","<deep-learning><natural-language-processing><ai-design><applications><bert>","<p>I have been looking for BERT for many tasks. I would like to compare the performance to answer an FAQ, using BERT semantic similarity and BERT Q/A. 
However, I'm not sure it is a good idea to use semantic similarity for this task. If it is, do you think it is possible to find a dataset to fine-tune my algorithm? </p>
","bert"
