Post Link,Title,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,Body,TagName
"26771","Are training sequences for LMs sampled in an IID fashion?","2021-03-11 18:14:33","","2","111","<natural-language-processing><language-model><iid>","<p>If I understand correctly, when training language models, we take a document and then chunk the document into a sequences of k tokens. So if the document is of length 30 and k=10, then we'll have 20 chunks of 10 tokens each (token 1-11, 2-12, and so on).</p>
<p>However these training sequences are not iid, right? If so, are there any papers that try and deal with this?</p>
","language-model"
"26739","What is the difference between a language model and a word embedding?","2021-03-09 21:43:24","26745","5","7926","<natural-language-processing><comparison><word-embedding><language-model><bleu>","<p>I am self-studying applications of deep learning on the NLP and machine translation.</p>
<p>I am confused about the concepts of &quot;Language Model&quot;, &quot;Word Embedding&quot;, &quot;BLEU Score&quot;.</p>
<p>It appears to me that a language model is a way to predict the next word given its previous word. Word2vec is the similarity between two tokens. BLEU score is a way to measure the effectiveness of the language model.</p>
<p>Is my understanding correct? If not, can someone please point me to the right articles, paper, or any other online resources?</p>
","language-model"
"25270","Are there any good alternatives to an LSTM language model for text generation?","2020-12-18 17:08:31","25271","0","646","<natural-language-processing><reference-request><language-model><text-generation>","<p>I have a trained LSTM language model and want to use it to generate text. The standard approach for this seems to be:</p>
<ol>
<li>Apply softmax function</li>
<li>Take a weighted random choice to determine the next word</li>
</ol>
<p>This is working reasonably well for me, but it would be nice to play around with other options. Are there any good alternatives to this?</p>
","language-model"
"25096","When we translate a text from one language to another, how does the frequency of various POS tags change?","2020-12-10 10:14:32","","1","11","<natural-language-processing><transformer><language-model><pos-tagging>","<p>When we translate a text from one language to another, how does the frequency of various POS tags change?</p>
<p>So, let's say we have a text in English, with 10% nouns, 20% adjectives, 15% adverbs, 25% verbs, etc., which we now translate to German, French, or Hindi. Can we say that in these other languages the POS tag frequency will remain the same as earlier?</p>
","language-model"
"24683","How is input defined for a biaxial lstm network for generating music?","2020-11-17 23:45:25","","1","176","<deep-learning><recurrent-neural-networks><long-short-term-memory><language-model>","<p>I am reading <a href=""https://www.danieldjohnson.com/2015/08/03/composing-music-with-recurrent-neural-networks/"" rel=""nofollow noreferrer"">Composing Music With Recurrent Neural Networks</a> by Daniel D. Johnson. But I am really confused about the input passed to this network. If we pass notes of music along the time axis, then what is passed along the note axis?</p>
<p><a href=""https://i.sstatic.net/W0waA.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/W0waA.png"" alt=""bi-axial netowork architecture"" /></a></p>
<p>The author says:</p>
<blockquote>
<p>If we make a stack of identical recurrent neural networks, one for each output note, and give each one a local neighborhood (for example, one octave above and below) around the note as its input, then we have a system that is invariant in both time and notes: the network can work with relative inputs in both directions.</p>
</blockquote>
<p>This might mean that the inputs passed to the network along the note axis are fixed representations of notes in the vocabulary. But I am not sure.</p>
<p>I am also having a hard time understanding the input passed to this network as the author explains a few paragraphs below. (Position, Pitchclass, Previous Vicinity, Previous Context, Beat).</p>
<p>Also, at some point, the author talks about RNN along the note axis. But in the architecture, there only seems to be RNN along the time axis. I would really appreciate is anyone could give me some more information to understand how this Biaxial Network is setup. <a href=""https://deepdarklearning.wordpress.com/2016/12/15/composing-classical-music-with-recurrent-neural-network/"" rel=""nofollow noreferrer"">This</a> article by Deep Dark Learning was a little helpful but I am still not fully sure what is going on here.</p>
","language-model"
"24332","Is there a way to provide multiple masks to BERT in MLM task?","2020-10-31 06:23:52","24384","1","1482","<natural-language-processing><bert><language-model>","<p>I'm facing a situation where I've to fetch probabilities from BERT MLM for multiple words in a single sentence.</p>
<pre><code>Original : &quot;Mountain Dew is an energetic drink&quot;
Masked : &quot;[MASK] is an energetic drink&quot;
</code></pre>
<p>But BERT MLM task doesn't consider two tokens at a time for the MASK. I strongly think that there should be some sort of work around that I'm unable to find other than fine-tuning.</p>
","language-model"
"23560","Appropriate metric and approach for natural language generation for small sentences","2020-09-13 12:45:40","","1","60","<natural-language-processing><long-short-term-memory><attention><language-model>","<p>I am trying to create a language generation model to generate very short sentences/words, like a rapper name generator. The sentences in my dataset are anywhere between 1 word and 15 words (3-155 characters). So far, I have tried LSTM's with 1-3 layers and inputs as subwords and characters. The results so far are not that great, I am getting ~0.5 crossentropy loss and ~50% accuracy.</p>
<p>My inputs are like a sliding window with prepadding, (eg. (for a batch) <code>Inputs = [[0,0,0,1], [0,0,1,2]...[n-4,..n-1]]</code>, <code>outputs=[[0,0,1,2], ...[n-3,n-2,n-1,n]]</code>) where 0 is padding, <code>1</code> is the start token and <code>n</code> is the end token. Outputs are 1 hot encoded.</p>
<p>The model is an embedding layer, few lstm and dropout layers, followed by time distributed dense and then a dense layer.</p>
<p>My doubt is, is accuracy a right metric, I am using it because at the end, I am making a classification for 4 output values. Another one is, will a transformer be suitable for this, since I want to generate small sentences, (which are nouns) and models like GPT/ Bert are more suitable for capturing dependency between long sentences.</p>
","language-model"
"23557","Fundamentally, what is a perfect language model?","2020-09-13 01:19:04","23566","3","195","<language-model>","<p>Suppose that we want to generate a sentence made of words according to language <span class=""math-container"">$L$</span>:
<span class=""math-container"">$$
W_1 W_2 \ldots W_n
$$</span></p>
<p><strong>Question:</strong> What is the perfect language model?</p>
<p>I ask about <em>perfect</em> because I want to know the concept fundamentally at its fullest extent. I am not interested in knowing heuristics or shortcuts that reduce the complexity of its implementation.</p>
<hr />
<h1>1. My thoughts so far</h1>
<h2>1.1. Sequential</h2>
<p>One possible way to think about it is moving from left to right.  So, 1st, we try to find out value of <span class=""math-container"">$W_1$</span>. To do so, we choose the specific word <span class=""math-container"">$w$</span> from the space of words <span class=""math-container"">$\mathcal{W}$</span> that's used by the language <span class=""math-container"">$L$</span>.  Basically:
<span class=""math-container"">$$
w_1 = \underset{w \in \mathcal{W}}{\text{arg max }} \Pr(W_1 = w)
$$</span></p>
<p>Then, we move forward to find the value of the next word <span class=""math-container"">$W_2$</span> as follows
<span class=""math-container"">$$
w_2 = \underset{w \in \mathcal{W}}{\text{arg max }} \Pr(W_2 = w | W_1 = w_1)
$$</span></p>
<p>Likewise for <span class=""math-container"">$W_3, \ldots, W_n$</span>:
<span class=""math-container"">$$
w_3 = \underset{w \in \mathcal{W}}{\text{arg max }} \Pr(W_3 = w | W_1 = w_1, W_2=w_2)
$$</span>
<span class=""math-container"">$$
\vdots
$$</span>
<span class=""math-container"">$$
w_n = \underset{w \in \mathcal{W}}{\text{arg max }} \Pr(W_n = w | W_1 = w_1, W_2=w_2, \ldots W_{n-1}=w_{n-1})
$$</span></p>
<p>But is this really <em>perfect</em>?  I personally doubt.  I think while language is read and written usually from a given direction (e.g. left to right), it is not always done so, and in many cases language is read/written possibly in a funny order as we always do.  E.g. even when I wrote this question, I jumped back and forth, then went to edit it (as I'm doing now).  So I clearly didn't write it from left to right!  Similarly, <em>you</em>, the reader; you won't really read it in a single pass from left to right, will you?  You will probably read it in some funny order and go back and forth for awhile until you conclude an understanding.  So I personally really doubt that the sequential formalism is perfect.</p>
<h2>1.2. Joint</h2>
<p>Here we find all the <span class=""math-container"">$n$</span> words jointly. Of course ridiculously expensive computationally (if implemented), but our goal here is to only know what is the problem at its fullest.</p>
<p>Basically, we get the <span class=""math-container"">$n$</span> words as follows:</p>
<p><span class=""math-container"">$$
(w_1, w_2, \ldots, w_n) = \underset{(w_1,w_2,\ldots,w_n) \in \mathcal{W}^n}{\text{arg max }} \Pr(W_1 = w_1, W_2=w_2, \ldots W_n=w_n)
$$</span></p>
<p>This is a <em>perfect</em> representation of language model in my opinion, because its answer is gauranteed to be correct.  But there is this annoying aspect which is that its <em>words candidates space</em> is needlessly large!</p>
<p>E.g. this formalism is basically saying that the following is a candidate words sequence: <span class=""math-container"">$(., Hello, world, !)$</span> even though we know that in (say) English a sentence cannot start by a dot &quot;.&quot;.</p>
<h2>1.3. Joint but <em>slightly</em> smarter</h2>
<p>This is very similar to <strong>1.2 Joint</strong>, except that it deletes the single bag of all words <span class=""math-container"">$\mathcal{W}$</span>, and instead introduces several bags <span class=""math-container"">$\mathcal{W}_1, \mathcal{W}_2, \ldots, \mathcal{W}_n$</span>, which work as follows:</p>
<ul>
<li><span class=""math-container"">$\mathcal{W}_1$</span> is a bag that contains words that can <em>only</em> appear as <em>1<sup>st</sup></em> words.</li>
<li><span class=""math-container"">$\mathcal{W}_2$</span> is a bag that contains words that can <em>only</em> appear as <em>2<sup>nd</sup></em> words.</li>
<li><span class=""math-container"">$\vdots$</span></li>
<li><span class=""math-container"">$\mathcal{W}_n$</span> is a bag that contains words that can <em>only</em> appear as <em><span class=""math-container"">$n$</span><sup>th</sup></em> words.</li>
</ul>
<p>This way, we will avoid the <em>stupid</em> candidates that <strong>1.2. Joint</strong> evaluated by following this:
<span class=""math-container"">$$
(w_1, w_2, \ldots, w_n) = \underset{w_1 \in \mathcal{W}_1,w_2 \in \mathcal{W}_2,\ldots,w_n \in \mathcal{W}_n) \in \mathcal{W}^n}{\text{arg max }} \Pr(W_1 = w_1, W_2=w_2, \ldots W_n=w_n)
$$</span></p>
<p>This will also guarantee being a <em>perfect</em> representation of a language model, yet it its <em>candidates</em> space is smaller than one in <strong>1.2. Joint</strong>.</p>
<h2>1.4. Joint but <em>fully</em> smart</h2>
<p>Here is where I'm stuck!</p>
<p><strong>Question rephrase (in case it helps):</strong> Is there any formalism that gives the perfect correctness of <strong>1.2.</strong> and <strong>1.3.</strong>, except for also being <em>fully</em> smart in that its candidates space is smallest?</p>
","language-model"
"22086","What are the main differences between a language model and a machine translation model?","2020-06-23 04:08:03","","1","923","<natural-language-processing><comparison><models><machine-translation><language-model>","<p>What are the main differences between a language model and a machine translation model?</p>
","language-model"
"18759","What are pros and cons of Bi-LSTM as compared to LSTM?","2020-03-23 07:41:11","","6","2892","<natural-language-processing><comparison><long-short-term-memory><language-model><bidirectional-lstm>","<p>What are the pros and cons of <strong>LSTM</strong> vs <strong>Bi-LSTM</strong> in language modelling? What was the need to introduce Bi-LSTM?</p>
","language-model"
"18222","How to pad sequences during training for an encoder decoder model","2020-02-24 20:41:37","","1","79","<neural-networks><recurrent-neural-networks><long-short-term-memory><sequence-modeling><language-model>","<p>I've got an encoder-decoder model for character level English language spelling correction, it is pretty basic stuff with a two LSTM encoder and another LSTM decoder. </p>

<p>However, up until now, I have been pre-padding the input sequences, like below:</p>

<pre><code>abc  -&gt; -abc
defg -&gt; defg
ad   -&gt; --ad
</code></pre>

<p>And next I have been splitting the data into several groups with the same output length, e.g.</p>

<pre><code>train_data = {'15': [...], '16': [...], ...}
</code></pre>

<p>where the key is the length of the output data and I have been training the model once for each length in a loop.</p>

<p>However, there has to be a better way to do this, such as padding after the EOS character etc. But if this is the case, how would I change the loss function so that this padding isn't counted into the loss?</p>
","language-model"
"17102","How to use BERT as a multi-purpose conversational AI?","2019-12-14 13:55:05","","7","1355","<natural-language-processing><classification><bert><language-model>","<p>I'm looking to make an NLP model that can achieve a dual purpose. One purpose is that it can hold interesting conversations (conversational AI), and another being that it can do <em>intent classification</em> and even accomplish the classified task. </p>

<p>To accomplish this, would I need to use multimodal machine learning, where you combine the signal from two models into one? Or can it be done with a single model?</p>

<p>In my internet searches, I found <a href=""https://github.com/google-research/bert"" rel=""nofollow noreferrer"">BERT</a>, developed by Google engineers (although apparently not a Google product), which is an NLP model trained in an unsupervised fashion on 3.3 billion words or more and seems very capable. </p>

<p>How can I leverage BERT to make my own conversational AI that can also carry out tasks? Is it as simple as copying the weights from BERT to your own model?</p>

<p>Any guidance is appreciated.</p>
","language-model"
"16874","What would be a good internal language for an AI?","2019-12-01 06:29:17","","4","222","<knowledge-representation><programming-languages><language-model>","<p>For an AI to represent the world, it would be good if it could translate human sentences into something more precise.</p>
<p>We know, for example, that mathematics can be built up from set theory. So representing statement in language of set theory might be useful.</p>
<p>For example</p>
<blockquote>
<p>All grass is green</p>
</blockquote>
<p>is something like:</p>
<blockquote>
<p><span class=""math-container"">$\forall x \in grass: isGreen(x)$</span></p>
</blockquote>
<p>But then I learned that set theory is built up from something more basic. And that theorem provers use a special form of higher-order logic of types. Then there is propositional logic.</p>
<p>Basically what the AI would need would be some way representing statements, some axioms, and ways to manipulate the statements.</p>
<p>Thus what would be a good language to use as an internal language for an AI?</p>
","language-model"
"16353","Are embeddings in multi-lingual language models comparable across languages?","2019-11-08 09:39:43","","4","352","<deep-learning><natural-language-processing><transformer><language-model>","<p>Facebook has <a href=""https://arxiv.org/pdf/1911.02116.pdf"" rel=""nofollow noreferrer"">just pushed out</a> a bigger version of their multi-lingual language model XLM, called XLM-R. My question is: do these kind of multi-lingual models imply, or even ensure, that their embeddings are comparable between languages? That is, are semantically related words close together in the vector space across languages?</p>

<p>Perhaps the most interesting citation from the paper that is relevant to my question (p. 3):</p>

<blockquote>
  <p>Unlike Lample and Conneau (2019), we do not use language embeddings,
  which allows our model to better deal with code-switching.</p>
</blockquote>

<p>Because they do not seem to make a distinction between languages, and there's just one vocabulary for all trained data, I fail to see how this can be truly representative of semantics anymore. The move away from semantics is increased further by the use of BPE, since morphological features (or just plain, statistical <em>word chunks</em>) of one language might often not be semantically related to the same chunk in another language - this can be true for tokens themselves, but especially so for subword information.</p>

<p>So, in short: how well can the embeddings in multi-lingual language models be used for semantically comparing input (e.g. a word or sentence) of two different languages?</p>
","language-model"
"16328","How do you build a language model to predict the contextual similarity between two documents?","2019-11-07 07:28:37","","2","88","<natural-language-processing><language-model>","<p>How do you build a language model to predict the contextual similarity between two documents?</p>
","language-model"
"11621","How can I generate a document from a single word using GPT or BERT?","2019-04-03 13:15:15","","2","80","<natural-language-processing><bert><language-model><gpt>","<p>I have a dataset of 100000 documents each labelled with a topic to it. I want to create a model such that, given a topic, the model can generate a document from it. </p>

<p>I came across language models <a href=""https://s3-us-west-2.amazonaws.com/openai-assets/research-covers/language-unsupervised/language_understanding_paper.pdf"" rel=""nofollow noreferrer"">GPT</a>, GPT-2 and <a href=""https://arxiv.org/pdf/1810.04805.pdf"" rel=""nofollow noreferrer"">BERT</a>. I learned that they can be used for generation purposes. But I did not find anywhere whether they can generate sentences given only a word.</p>

<p>I am inclined to use GPT for my task, but I am not sure how to proceed with it. I wanted to know whether it is possible or not? It would be helpful if anyone can help me give a start in the right direction.</p>
","language-model"
"7684","Where can I find pre-trained language models in English and German?","2018-08-23 07:17:27","7754","5","1948","<neural-networks><natural-language-processing><bert><gpt><language-model>","<p>Where can I find (more) pre-trained <a href=""https://en.wikipedia.org/wiki/Language_model"" rel=""nofollow noreferrer"">language models</a>? I am especially interested in <strong>neural network-based</strong> models for <strong>English and German</strong>.</p>

<p>I am aware only of <a href=""https://github.com/tensorflow/models/tree/master/research/lm_1b"" rel=""nofollow noreferrer"">Language Model on One Billion Word Benchmark</a> and <a href=""https://github.com/lverwimp/tf-lm"" rel=""nofollow noreferrer"">TF-LM: TensorFlow-based Language Modeling Toolkit</a>.</p>

<p>I am surprised not to find a greater wealth of models for different frameworks and languages.</p>
","language-model"
