Post Link,Title,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,Body,TagName
"78872601","Sample weights for loss computing by huggingface transformer model","2024-08-14 19:14:23","","1","20","<python><deep-learning><pytorch><huggingface-transformers><language-model>","<p>I'm training a <code>GPT2LMHeadModel</code> in Python using huggingface's <code>transformers</code> library. The task is next token prediction. If I understand correctly, if this object is provided a <code>labels</code> argument, it should automatically compute loss for each pair of tokens, i.e. if I have input <code>[1,2,3]</code>, then the object should compute the loss for each of the (input, next_token) combinations: <code>([1], [2])</code> and <code>([1,2], [3])</code></p>
<p>My dataset includes weights for each sample. Is there a way for me to include these weights in the training process? Note that these are not class weights, but weights for each individual record in my train set. In a more &quot;vanilla&quot; training scenario with PyTroch, I would just set <code>reduction='none'</code> on my criterion, then multiple the result by the batch's weights. I'm not sure how I would implement this efficiently, accounting for all the prediction tasks that go into a single sequence.</p>
","language-model"
"78817584","When I run the file, it starts processing and then stops, giving the following error","2024-07-31 17:06:53","","0","26","<deep-learning><pre-trained-model><language-model>","<ol>
<li>I'm new to deep learning and I need help. The more detailed it is, the better. I have the following problem: In an attempt to train a model with three different languages, with Portuguese (as the fourth language) as the reference language, I'm getting the following error:</li>
</ol>
<pre><code>2024-07-31 17:34:52.770154: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-07-31 17:34:53.956581: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
C:\Users\myuser\PycharmProjects\.venv\Lib\site-packages\keras\src\layers\core\embedding.py:90: UserWarning: Argument `input_length` is deprecated. Just remove it.
  warnings.warn(
2024-07-31 17:35:09.997360: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI AVX512_BF16 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
Epoch 1/5
Traceback (most recent call last):
  File &quot;C:\Users\myuser\PycharmProjects\.venv\Lib\site-packages\fasttext\align_sentences_ANN.py&quot;, line 112, in &lt;module&gt;
    main()
  File &quot;C:\Users\myuser\PycharmProjects\.venv\Lib\site-packages\fasttext\align_sentences_ANN.py&quot;, line 99, in main
    trained_model = train_lstm_model(lstm_model, sentences, embeddings, tokenizer)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File &quot;C:\Users\myuser\PycharmProjects\.venv\Lib\site-packages\fasttext\align_sentences_ANN.py&quot;, line 43, in train_lstm_model
    model.fit(padded_sequences, np.array(embeddings), epochs=epochs)
  File &quot;C:\Users\myuser\PycharmProjects\.venv\Lib\site-packages\keras\src\utils\traceback_utils.py&quot;, line 122, in error_handler
    raise e.with_traceback(filtered_tb) from None
  File &quot;C:\Users\myuser\PycharmProjects\.venv\Lib\site-packages\keras\src\losses\losses.py&quot;, line 1286, in mean_squared_error
    return ops.mean(ops.square(y_true - y_pred), axis=-1)
                               ~~~~~~~^~~~~~~~
ValueError: Dimensions must be equal, but are 300 and 100 for '{{node compile_loss/mean_squared_error/sub}} = Sub[T=DT_FLOAT](data_1, sequential_1/dense_1/Add)' with input shapes: [?,300], [?,100]. 
</code></pre>
<p>The code being executed is as follows:</p>
<pre><code>import os
import nltk
import numpy as np
import fasttext.util
import tensorflow as tf
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense, Embedding, LSTM
from sklearn.metrics.pairwise import cosine_similarity

#nltk.download('punkt')

# Functions for processing text and generating embeddings

def segment_sentences(file_path):
    &quot;&quot;&quot;Segment text into sentences using NLTK.&quot;&quot;&quot;
    with open(file_path, 'r', encoding='utf-8') as file:
        text = file.read()
    sentences = nltk.sent_tokenize(text)
    return sentences

def get_sentence_embedding(sentence, model):
    &quot;&quot;&quot;Generate sentence embeddings using a FastText model.&quot;&quot;&quot;
    words = sentence.split()
    embeddings = [model.get_word_vector(word) for word in words]
    return np.mean(embeddings, axis=0)

# Functions for neural network model creation and training

def create_lstm_model(vocab_size, embedding_dim=100, input_length=50):
    &quot;&quot;&quot;Create and compile an LSTM neural network model.&quot;&quot;&quot;
    model = Sequential([
        Embedding(input_dim=vocab_size, output_dim=embedding_dim, input_length=input_length),
        LSTM(units=128, return_sequences=False),
        Dense(units=embedding_dim)
    ])
    model.compile(optimizer='adam', loss='mean_squared_error')
    return model

def train_lstm_model(model, sentences, embeddings, tokenizer, epochs=5):
    &quot;&quot;&quot;Train the LSTM model on the given sentences and embeddings.&quot;&quot;&quot;
    sequences = tokenizer.texts_to_sequences(sentences)
    padded_sequences = tf.keras.preprocessing.sequence.pad_sequences(sequences, maxlen=50)
    model.fit(padded_sequences, np.array(embeddings), epochs=epochs)
    return model

# Functions for sentence alignment and output

def align_sentences(embeddings1, embeddings2):
    &quot;&quot;&quot;Align sentences based on cosine similarity of embeddings.&quot;&quot;&quot;
    similarity_matrix = cosine_similarity(embeddings1, embeddings2)
    alignment = []
    for i in range(len(embeddings1)):
        j = similarity_matrix[i].argmax()
        alignment.append((i, j))
    return alignment

def combine_alignments(alignment12, alignment13, alignment14):
    &quot;&quot;&quot;Combine pairwise alignments into a single alignment.&quot;&quot;&quot;
    combined_alignment = []
    for i, j in alignment12:
        k = next(k for k, l in alignment13 if k == i)
        l = next(l for m, l in alignment14 if m == i)
        combined_alignment.append((i, j, k, l))
    return combined_alignment

def output_aligned_sentences(alignment, sentences1, sentences2, sentences3, sentences4):
    &quot;&quot;&quot;Print aligned sentences.&quot;&quot;&quot;
    for i, j, k, l in alignment:
        print(f&quot;text1: {sentences1[i]}&quot;)
        print(f&quot;text2: {sentences2[j]}&quot;)
        print(f&quot;text3: {sentences3[k]}&quot;)# this is a pre-processed text in Portuguese.
        print(f&quot;text4: {sentences4[l]}&quot;)
        print('-' * 80)

# Main function to execute the alignment process

def main():
    directory = 'C:/Users/myuser/PycharmProjects/.venv/Lib/site-packages/fasttext'
    files = ['text1.txt', 'text2.txt', 'text3.txt', 'text4.txt']
    file_paths = [os.path.join(directory, file) for file in files]
    
    sentences_list = [segment_sentences(file_path) for file_path in file_paths]
    
    # Load pre-trained FastText model for embedding generation
    model = fasttext.load_model('cc.pt.300.bin') 
    
    embeddings_list = [[get_sentence_embedding(sentence, model) for sentence in sentences] for sentences in sentences_list]
    
    # Prepare tokenizer for each text
    tokenizers = [tf.keras.preprocessing.text.Tokenizer() for _ in sentences_list]
    for tokenizer, sentences in zip(tokenizers, sentences_list):
        tokenizer.fit_on_texts(sentences)
    
    # Create and train an LSTM model for each text
    lstm_models = []
    for tokenizer, sentences, embeddings, file_name in zip(tokenizers, sentences_list, embeddings_list, files):
        vocab_size = len(tokenizer.word_index) + 1
        lstm_model = create_lstm_model(vocab_size)
        trained_model = train_lstm_model(lstm_model, sentences, embeddings, tokenizer)
        lstm_models.append(trained_model)
        trained_model.save(os.path.join(directory, f'lstm_model_{file_name.split(&quot;.&quot;)[0]}.h5'))
    
    alignment12 = align_sentences(embeddings_list[0], embeddings_list[1])
    alignment13 = align_sentences(embeddings_list[0], embeddings_list[2])
    alignment14 = align_sentences(embeddings_list[0], embeddings_list[3])
    
    final_alignment = combine_alignments(alignment12, alignment13, alignment14)
    
    output_aligned_sentences(final_alignment, *sentences_list)

if __name__ == &quot;__main__&quot;:
    main()

Can anyone help me overcome this error?
</code></pre>
","language-model"
"78743278","DSPy: How to get the number of tokens available for the input fields?","2024-07-13 08:25:59","","0","88","<python><large-language-model><language-model><retrieval-augmented-generation><dspy>","<p>This is a cross-post from <a href=""https://github.com/stanfordnlp/dspy/issues/1245"" rel=""nofollow noreferrer"">Issue #1245 of DSPy GitHub Repo</a>. There were no responses in the past week, am I am working on a project with a tight schedule.</p>
<p>When running a DSPy module with a given signature, I am interested in getting the token count of the &quot;prompt template&quot; that it currently passes to the language model (LM), by which I meant the number of input tokens passed to the LM minus the token counts of the input fields. This would thus count the length of the signature description, field descriptions, and the few-shot examples. Then, by subtracting the context window of the LM with the token count of the prompt template, I would get the maximum number of tokens that I can squeeze into the input fields.</p>
<p>I am interested in this as I am currently building a RAG pipeline that retrieves texts from a database to synthesize the final response. However, the total length of the texts retrieved from the database might exceed the context window size of the LM I am using. Thus, a iterative or recursive summarization process is need to compress the prompt before synthesizing the final response. While I acknowledge that you can simply summarize each chunk of text one-by-one to be extra cautious to not exceed the context window, I think this might not be the most effective way to do this.</p>
<p>I originally built an RAG pipeline entirely using LlamaIndex where the response would be generated by <a href=""https://docs.llamaindex.ai/en/stable/module_guides/querying/response_synthesizers/"" rel=""nofollow noreferrer"">response synthesizers</a>. Note that the <code>compact</code> mode of response synthesizers would try to pack as many tokens from the retrieved contexts into a single LM call as possible to reduce the number of calls. This is achived via <a href=""https://docs.llamaindex.ai/en/v0.10.19/api_reference/service_context/prompt_helper.html"" rel=""nofollow noreferrer"">PromptHelper</a> that squeezes as many tokens into the fields of the prompt template as possible so that the length of the fields altogether does not excess <code>context_window - prompt_template_length</code>.</p>
<p>Now, as I am switching all the prompting to DSPy for more flexibility, I wonder what would be the best way for me to implement something alike <code>PromptHelper</code>?  I also checked how the LlamaIndex integration for DSPy does this: <a href=""https://github.com/stanfordnlp/dspy/blob/55510eec1b83fa77f368e191a363c150df8c5b02/dspy/predict/llamaindex.py#L22-L36"" rel=""nofollow noreferrer"">https://github.com/stanfordnlp/dspy/blob/55510eec1b83fa77f368e191a363c150df8c5b02/dspy/predict/llamaindex.py#L22-L36</a></p>
<p>It appears that it converts the signature to a legacy format first? Therefore, would this be a good approach to this problem or are there better alternatives?</p>
","language-model"
"78587300","What are the key quality metrics for large language model releases?","2024-06-06 14:27:30","","0","22","<machine-learning><large-language-model><pre-trained-model><language-model>","<p>I am a first year PhD student working on improving the release practices of Machine Learning Models, especially pre-trained large language models. I want to understand the above concept for a preliminary learning and opinion from the experts.</p>
<p>I have been reading different articles, but still need experts' opinions.</p>
","language-model"
"78485460","'SymbolicTensor' object cannot be interpreted as an integer","2024-05-15 17:01:32","","0","114","<python><tensorflow><nlp><lstm><language-model>","<p>I have been trying to implement Peephole LSTM using Tensorflow, and I am getting the error below
<a href=""https://i.sstatic.net/19mX2G53.png"" rel=""nofollow noreferrer"">Error</a>
below is my model and I am not sure why I cant get the input layer in my model summary
<a href=""https://i.sstatic.net/f5jxXei6.png"" rel=""nofollow noreferrer"">Model</a>
and below is my Call method for PeepholeLSTM
<a href=""https://i.sstatic.net/fzcyUxp6.png"" rel=""nofollow noreferrer"">Peephole LSTM class</a></p>
<p>It looks like I cannot pass symbolic Tensorflow object to range method but not sure how to avoid this. Appreciate your help</p>
","language-model"
"78484313","Using Language Model Phi-3-Mini quantized version in Jupyter Notebook","2024-05-15 13:31:18","","1","194","<python><language-model>","<p>I am trying to use a small language model in my jupyter notebook and am not able to find a working solution. I want to use the quantized version of Phi-3-mini as that is small enough to fit on my GPU and runs faster.
Loading the normal version of phi-3-mini works just fine. But when loading the quantized version I always get a ValueError saying that: &quot;Unrecognized configuration class &lt;class 'transformers_modules.microsoft.Phi-3-mini-128k-instruct-onnx.791e509f326110e83437e537c2c4182815a6819a.configuration_phi3.Phi3Config'&gt; to build an AutoTokenizer.&quot;</p>
<p>From the documentation on HuggingFace: <a href=""https://huggingface.co/microsoft/Phi-3-mini-128k-instruct-onnx"" rel=""nofollow noreferrer"">https://huggingface.co/microsoft/Phi-3-mini-128k-instruct-onnx</a> it says that only the onnx version is quantized so I am using that version.</p>
<pre><code>from transformers import AutoTokenizer, AutoModelForCausalLM

# This works just fine (normal version but too big for my GPU)
tokenizer = AutoTokenizer.from_pretrained(&quot;microsoft/Phi-3-mini-128k-instruct&quot;,trust_remote_code=True)
model = AutoModelForCausalLM.from_pretrained(&quot;microsoft/Phi-3-mini-128k-instruct&quot;,trust_remote_code=True)

# But this throws an error (quantized version)
tokenizer = AutoTokenizer.from_pretrained(&quot;microsoft/Phi-3-mini-128k-instruct-onnx&quot;, trust_remote_code=True)
model = AutoModelForCausalLM.from_pretrained(&quot;microsoft/Phi-3-mini-128k-instruct-onnx&quot;, trust_remote_code=True)
</code></pre>
","language-model"
"78445793","ValueError: The model did not return a loss from the inputs: During Further Pretraining ARBERT Model","2024-05-08 02:11:55","","0","21","<nlp><huggingface-transformers><arabic><language-model>","<p>I am applying further pretraining for the ARBERT model for both the Masked Language Modeling (MLM) and Next Sentence Prediction (NSP) tasks. However, I am receiving the below error. I know this error arises if I don't name my dataset columns as &quot;text&quot; and &quot;labels&quot;. I am already naming my dataset column as &quot;text&quot;. I don't have a &quot;labels&quot; one since it is an unsupervised task. Also, as far as I know, the &quot;labels&quot; here should be the Tokens of MLM and NSP ([MASK], [CLS], [NSP]) which should be handled automatically by the DataCollator function. So, can anyone advice me on this?</p>
<p><strong>ValueError: The model did not return a loss from the inputs, only the following keys: prediction_logits,seq_relationship_logits. For reference, the inputs it received are input_ids,attention_mask,labels</strong>.</p>
<p><em><strong>Note:</strong></em> I receive this error upon initializing the &quot;Trainer&quot;:<br />
<code>trainer_mlm = Trainer(model=ARBERT_model, args=training_args, data_collator=data_collator_mlm, train_dataset=train_dataset_for_mlm) </code></p>
","language-model"
"78261781","Issues with Generating Text from Fine-Tuned Mistral 7B Model on Georgian Dataset","2024-04-02 13:46:29","","0","235","<nlp><huggingface><language-model><fine-tuning><text-generation>","<p>I've fine-tuned the Mistral 7B model using a Georgian dataset with approximately 100,000 articles, including custom tokenizer fine-tuning. The fine-tuning process took about 9 hours. However, when I try to generate text, the output is not as expected; it consistently returns the input as the output, regardless of the input provided.</p>
<p>Here's the code I used for fine-tuning:</p>
<pre class=""lang-py prettyprint-override""><code>import time
import json
import torch
from datasets import Dataset
from transformers import AutoModelForCausalLM, AutoTokenizer, TrainingArguments

# Load dataset, preprocess, and fine-tuning details...

training_args = TrainingArguments(
    output_dir=&quot;mistral_georgian_news_finetuning&quot;,
    max_steps=3125,
    per_device_train_batch_size=32,
    learning_rate=3e-4,
    # Other arguments...
)

# Fine-tuning setup...

# Start fine-tuning
trainer.train()
</code></pre>
<p>For testing the fine-tuned model, I used the following code:</p>
<pre class=""lang-py prettyprint-override""><code>import torch
from transformers import AutoTokenizer, AutoModelForCausalLM

model_path = &quot;/path/to/fine-tuned-model&quot;
tokenizer_path = &quot;/path/to/tokenizer&quot;

tokenizer = AutoTokenizer.from_pretrained(tokenizer_path)
model = AutoModelForCausalLM.from_pretrained(model_path)

def generate_text(prompt_text, max_length=500):
    input_ids = tokenizer(prompt_text, return_tensors=&quot;pt&quot;).input_ids
    output = model.generate(input_ids, max_length=max_length)
    return tokenizer.decode(output[0], skip_special_tokens=True)

prompt = &quot;რამდენიმე დღეში შესრულდება ...&quot;
generated_text = generate_text(prompt)
print(generated_text)
</code></pre>
<p>During testing, the model just echoes the prompt without generating new text. Below are the logs observed:</p>
<pre class=""lang-none prettyprint-override""><code>config.json: 0%| | 0.00/571 [00:00&lt;?, ?B/s]
model.safetensors.index.json: 0%| | 0.00/25.1k [00:00&lt;?, ?B/s]
Downloading shards: 0%| | 0/2 [00:00&lt;?, ?it/s]
model-00001-of-00002.safetensors: 0%| | 0.00/9.94G [00:00&lt;?, ?B/s]
model-00002-of-00002.safetensors: 0%| | 0.00/4.54G [00:00&lt;?, ?B/s]
Loading checkpoint shards: 0%| | 0/2 [00:00&lt;?, ?it/s]
generation_config.json: 0%| | 0.00/116 [00:00&lt;?, ?B/s]
Setting `pad_token_id` to `eos_token_id`:2 for open-end generation.
</code></pre>
<p>I am unsure if the issue lies in how I am loading and testing the model or if it is related to the fine-tuning process. The model should generate text based on the input prompt, but it returns the input as the output.</p>
<p>Has anyone experienced similar issues, or can someone spot what might be wrong with my approach?</p>
","language-model"
"77757228","What are the differences between 'fairseq' and 'fairseq2'?","2024-01-04 09:46:32","","0","253","<deep-learning><frameworks><open-source><language-model><fairseq>","<p>What are the differences between <a href=""https://github.com/facebookresearch/fairseq"" rel=""nofollow noreferrer"">fairseq</a> and <a href=""https://github.com/facebookresearch/fairseq2"" rel=""nofollow noreferrer"">fairseq2</a>?</p>
<p>Quotes from the github pages are not very clear</p>
<blockquote>
<p>Fairseq(-py) is a sequence modeling toolkit that allows researchers
and developers to train custom models for translation, summarization,
language modeling and other text generation tasks.</p>
</blockquote>
<p>and</p>
<blockquote>
<p>fairseq2 is a sequence modeling toolkit that allows researchers and
developers to train custom models for translation, summarization,
language modeling, and other content generation tasks. It is also the
successor of fairseq.</p>
</blockquote>
<p>So far I realized there're <code>API</code> changes (for example, model loading from checkpoint), and the addition of new multimodal such as <code>Seamless communication</code>,
but why abandon a well-established framework and start from scratch?</p>
","language-model"
"77645239","Adding Conversation Memory to Xenova/LaMini-T5-61M Browser-based Model in JS","2023-12-12 10:13:00","","0","40","<huggingface-transformers><langchain><onnx><large-language-model><language-model>","<p>I'm currently working with the browser-based model in JavaScript, specifically 'text2text-generation' by Xenova/LaMini-T5-61M. My goal is to implement conversation memory functionality using Langchain. Could someone provide guidance or code examples on how to integrate Langchain for conversation memory in this context?</p>
","language-model"
